Name,Nordnet Symbol,Symbol,Sector
Okta A,OKTA,OKTA,Technology
Genfit ADR,GNFT,GNFT,Healthcare
Immutep ADR,IMMP,IMMP,Healthcare
enCore Energy,EU,EU,Energy
Permianville Royalty Trust Unit,PVL,PVL,Energy
Enviri,NVRI,NVRI,Industrials
Waterstone Financial,WSBF,WSBF,Financial Services
NNN Reit,NNN,NNN,Real Estate
Alexander & Baldwin,ALEX,ALEX,Real Estate
American Water Works,AWK,AWK,Utilities
Avery Dennison,AVY,AVY,Industrials
AdvanSix,ASIX,ASIX,Basic Materials
Lindsay,LNN,LNN,Industrials
Astronics,ATRO,ATRO,Industrials
ePlus,PLUS,PLUS,Technology
Beam Therapeutics,BEAM,BEAM,Healthcare
Boise Cascade LLC,BCC,BCC,Basic Materials
MP Materials,MP,MP,Basic Materials
Arch Capital F Pref,ACGLO,ACGLO,Financial Services
Mainstay Mackay Definedterm Municipal Opportunities Fund,MMD,MMD,Financial Services
Eagle Bancorp Montana,EBMT,EBMT,Financial Services
NewMarket,NEU,NEU,Basic Materials
Cenovus Energy,CVE,CVE,Energy
Novanta,NOVT,NOVT,Technology
Silicon Motion Technology ADR,SIMO,SIMO,Technology
Westamerica Bank,WABC,WABC,Financial Services
Takeda Pharmaceutical ADR,TAK,TAK,Healthcare
Greif,GEF,GEF,Consumer Cyclical
Middleby,MIDD,MIDD,Industrials
Ferguson,FERG,FERG,Industrials
ATA Creativity Global ADR,AACG,AACG,Consumer Defensive
Swiss Helvetia Fund,SWZ,SWZ,Financial Services
Rockwell Automation,ROK,ROK,Industrials
Gravity ADR,GRVY,GRVY,Technology
Selective Insurance Group,SIGI,SIGI,Financial Services
Enlight Renewable Energy,ENLT,ENLT,Utilities
Sadot Group,SDOT,SDOT,Consumer Defensive
Alexander's,ALX,ALX,Real Estate
Bluerock Homes Trust,BHM,BHM,Real Estate
Orange County Bancorp,OBT,OBT,Financial Services
Invitation Homes,INVH,INVH,Real Estate
Encore Capital Group,ECPG,ECPG,Financial Services
Xperi,XPER,XPER,Technology
Biohaven,BHVN,BHVN,Healthcare
Celcuity,CELC,CELC,Healthcare
Lennar A,LEN,LEN,Consumer Cyclical
REX American Resources,REX,REX,Basic Materials
Unifi,UFI,UFI,Consumer Cyclical
Orion Energy Systems,OESX,OESX,Industrials
CNH Industrial N.V.,CNH,CNH,Industrials
Sun Country Airlines,SNCY,SNCY,Industrials
Sun Communities,SUI,SUI,Real Estate
Carver Bancorp,CARV,CARV,Financial Services
Cyclerion Therapeutics,CYCN,CYCN,Healthcare
Usio,USIO,USIO,Technology
Passage Bio,PASG,PASG,Healthcare
MFA Financial,MFA,MFA,Real Estate
AXT,AXTI,AXTI,Technology
Extra Space Storage,EXR,EXR,Real Estate
Utz Brands A,UTZ,UTZ,Consumer Defensive
Pluri,PLUR,PLUR,Healthcare
Deswell Industries,DSWL,DSWL,Technology
PennantPark Floating Rate,PFLT,PFLT,Financial Services
Park Hotels & Resorts,PK,PK,Real Estate
Evolution Petroleum,EPM,EPM,Energy
Mega Matrix,MPU,MPU,Industrials
Science Applications International,SAIC,SAIC,Technology
Starwood Property Trust,STWD,STWD,Real Estate
Redwood Trust,RWT,RWT,Real Estate
Rentokil Initial ADR,RTO,RTO,Industrials
Sealed Air,SEE,SEE,Consumer Cyclical
Sprott Physical Platinum And Palladium Trust Unit,SPPP,SPPP,Financial Services
Charter Communications A,CHTR,CHTR,Communication Services
Fanuc Corporation,FANUY,FANUY,Industrials
Chemed,CHE,CHE,Healthcare
Interparfums,IPAR,IPAR,Consumer Defensive
Capitol Federal Financial,CFFN,CFFN,Financial Services
Henry Schein,HSIC,HSIC,Healthcare
Old Market Capital,OMCC,OMCC,Financial Services
EPR Properties,EPR,EPR,Real Estate
Royalty Pharma Plc,RPRX,RPRX,Healthcare
Globe Life,GL,GL,Financial Services
MVB Financial,MVBF,MVBF,Financial Services
Landstar System,LSTR,LSTR,Industrials
Jfrog,FROG,FROG,Technology
ReNew Energy Global A Shares,RNW,RNW,Utilities
Bluelinx,BXC,BXC,Industrials
Northfield Bancorp,NFBK,NFBK,Financial Services
Repay A,RPAY,RPAY,Technology
Littelfuse,LFUS,LFUS,Technology
Dolby Laboratories,DLB,DLB,Technology
Suzano ADR,SUZ,SUZ,Basic Materials
Aberdeen Asia-Pacificome Fund,FAX,FAX,Financial Services
Inspired Entertainment,INSE,INSE,Consumer Cyclical
Pintec Technology ADR,PT,PT,Financial Services
Under Armour C,UA,UA,Consumer Cyclical
PSQ Holdings,PSQH,PSQH,Technology
SFL,SFL,SFL,Industrials
Chenghe Acquisition I Co A,LATG,LATG,Financial Services
Sunoco LP Unit,SUN,SUN,Energy
Black Stone Minerals LP Unit,BSM,BSM,Energy
PDF Solutions,PDFS,PDFS,Technology
Brighthouse Financial,BHF,BHF,Financial Services
Helmerich & Payne,HP,HP,Energy
Franklin Covey,FC,FC,Industrials
Central Garden & Pet A,CENTA,CENTA,Consumer Defensive
Constellation Brands,STZ,STZ,Consumer Defensive
Old Dominion Freight Line,ODFL,ODFL,Industrials
Realty Income REIT,O,O,Real Estate
Smith & Nephew,SNN,SNN,Healthcare
Clene,CLNN,CLNN,Healthcare
Hilton Grand Vacations,HGV,HGV,Consumer Cyclical
Dakota Gold,DC,DC,Basic Materials
AtriCure,ATRC,ATRC,Healthcare
Timken,TKR,TKR,Industrials
Warner Bros. Discovery A,WBD,WBD,Communication Services
Gyrodyne LLC,GYRO,GYRO,Real Estate
Seanergy Maritime,SHIP,SHIP,Industrials
Primis Financial,FRST,FRST,Financial Services
WEX,WEX,WEX,Technology
180 Degree Capital,TURN,TURN,Financial Services
XAI Madison Equity Premium Income Fund,MCN,MCN,Financial Services
Oriental Culture,OCG,OCG,Consumer Cyclical
Crown Crafts,CRWS,CRWS,Consumer Cyclical
J & J Snack Foods,JJSF,JJSF,Consumer Defensive
Cigna,CI,CI,Healthcare
First National Bank of Long Island,FLIC,FLIC,Financial Services
Advanced Micro Devices,AMD,AMD,Technology
Flowers Foods,FLO,FLO,Consumer Defensive
JBG Smith Properties,JBGS,JBGS,Real Estate
Sonos,SONO,SONO,Technology
Thermon Group,THR,THR,Industrials
Fortune Brands Home & Security,FBIN,FBIN,Industrials
Viridian Therapeutics,VRDN,VRDN,Healthcare
Broadstone Net Lease,BNL,BNL,Real Estate
Cbre Global Real Estate Income Fund,IGR,IGR,Financial Services
MAC Copper,MTAL,MTAL,Financial Services
New Germany Fund,GF,GF,Financial Services
Taboola.com,TBLA,TBLA,Communication Services
Presidio Property Trust D Pref,SQFTP,SQFTP,Real Estate
Xenon Pharmaceuticals,XENE,XENE,Healthcare
VICI Properties,VICI,VICI,Real Estate
UFP Packaging,UFPI,UFPI,Basic Materials
Cimpress,CMPR,CMPR,Communication Services
Ormat Technologies,ORA,ORA,Utilities
Postal Realty Trust A,PSTL,PSTL,Real Estate
Johnson & Johnson,JNJ,JNJ,Healthcare
Data I/O,DAIO,DAIO,Technology
Anterix,ATEX,ATEX,Communication Services
National Storage Affiliates Trust,NSA,NSA,Real Estate
Dynavax Technologies,DVAX,DVAX,Healthcare
Apple Hospitality REIT,APLE,APLE,Real Estate
TransMedics Group,TMDX,TMDX,Healthcare
J.B. Hunt Transport Services,JBHT,JBHT,Industrials
Eversource Energy,ES,ES,Utilities
United States 12 Month Natural Gas Fund,UNL,UNL,Financial Services
Flywire,FLYW,FLYW,Technology
Cognex,CGNX,CGNX,Technology
Tennant,TNC,TNC,Industrials
MultiMetaVerse,MMV,MMV,Communication Services
"TXO Partners, L.P. Common Units Representing Limited Partner Interests",TXO,TXO,Energy
E.l.f. Beauty,ELF,ELF,Consumer Defensive
Portman Ridge Finance,PTMN,PTMN,Financial Services
MoonLake Immunotherapeutics,MLTX,MLTX,Healthcare
Match Group,MTCH,MTCH,Communication Services
Novagold Resources,NG,NG,Basic Materials
Alico,ALCO,ALCO,Consumer Defensive
Kulicke and Soffa Industries,KLIC,KLIC,Technology
XWELL,XWEL,XWEL,Consumer Cyclical
Lantern Pharma,LTRN,LTRN,Healthcare
Brookdale Senior Living,BKD,BKD,Healthcare
Pyxis Tankers,PXS,PXS,Industrials
MaxLinear,MXL,MXL,Technology
Safe Bulkers,SB,SB,Industrials
iRhythm Technologies,IRTC,IRTC,Healthcare
Cricut A,CRCT,CRCT,Technology
Warrior Met Coal,HCC,HCC,Energy
SEMrush A,SEMR,SEMR,Technology
Freeport-McMoRan,FCX,FCX,Basic Materials
Genenta Science ADR,GNTA,GNTA,Healthcare
Hurco Companies,HURC,HURC,Industrials
QuantumScape A,QS,QS,Consumer Cyclical
Riverview Bancorp,RVSB,RVSB,Financial Services
Servotronics,SVT,SVT,Industrials
Boston Omaha,BOC,BOC,Communication Services
Pfizer,PFE,PFE,Healthcare
Monster Beverage,MNST,MNST,Consumer Defensive
Edgewell Personal Care,EPC,EPC,Consumer Defensive
SWK Holdings,SWKH,SWKH,Financial Services
Uranium Royalty,UROY,UROY,Energy
Senseonics,SENS,SENS,Healthcare
Sol-Gel Technologies,SLGL,SLGL,Healthcare
Virco Manufacturing,VIRC,VIRC,Consumer Cyclical
Grupo Aeroportuario Del Sureste,ASR,ASR,Industrials
Global Water Resources,GWRS,GWRS,Utilities
Oxford Square Capital,OXSQ,OXSQ,Financial Services
GSK ADR,GSK,GSK,Healthcare
Floor & Decor,FND,FND,Consumer Cyclical
Kanzhun ADR,BZ,BZ,Industrials
Brookfield Renewable Partners LP Unit,BEP,BEP,Utilities
Braze A,BRZE,BRZE,Technology
Innospec,IOSP,IOSP,Basic Materials
U.S. Global Investors A,GROW,GROW,Financial Services
Stevanato Group,STVN,STVN,Healthcare
Molson Coors B,TAP,TAP,Consumer Defensive
EzFill,EZFL,EZFL,Technology
Palvella Therapeutics,PVLA,PVLA,
Veeco Instruments,VECO,VECO,Technology
ASGN,ASGN,ASGN,Technology
Tenable,TENB,TENB,Technology
World Acceptance,WRLD,WRLD,Financial Services
Terns Pharmaceuticals,TERN,TERN,Healthcare
Achieve Life Sciences,ACHV,ACHV,Healthcare
Skillz A,SKLZ,SKLZ,Technology
Meritage Homes,MTH,MTH,Consumer Cyclical
Metalla Royalty & Streaming,MTA,MTA,Basic Materials
Ulta Beauty,ULTA,ULTA,Consumer Cyclical
Flushing Financial,FFIC,FFIC,Financial Services
CubeSmart,CUBE,CUBE,Real Estate
NeueHealth,NEUE,NEUE,Healthcare
Barrick Gold,GOLD,GOLD,Basic Materials
Silicom,SILC,SILC,Technology
Host Hotels & Resorts,HST,HST,Real Estate
ON24,ONTF,ONTF,Technology
Global Payments,GPN,GPN,Industrials
Walker & Dunlop,WD,WD,Financial Services
Enel Chile ADR,ENIC,ENIC,Utilities
Paragon 28,FNA,FNA,Healthcare
Aberdeen Income Credit Strategies Fund,ACP,ACP,Financial Services
AvidXchange,AVDX,AVDX,Technology
India Fund,IFN,IFN,Financial Services
Bank OZK,OZK,OZK,Financial Services
Alamo Group,ALG,ALG,Industrials
Core Molding Technologies,CMT,CMT,Basic Materials
BCB Bank,BCBP,BCBP,Financial Services
Absci,ABSI,ABSI,Healthcare
Backblaze A,BLZE,BLZE,Technology
Ethan Allen Interiors,ETD,ETD,Consumer Cyclical
FIGS A,FIGS,FIGS,Consumer Cyclical
Logitech International SA,LOGI,LOGI,Technology
Quest Resource,QRHC,QRHC,Industrials
Merchants Bancorp,MBIN,MBIN,Financial Services
Paycor HCM,PYCR,PYCR,Technology
Energy Focus,EFOI,EFOI,Consumer Cyclical
Angel Oak Mortgage REIT,AOMR,AOMR,Real Estate
New Mountain Finance Corp,NMFC,NMFC,Financial Services
GDEV,GDEV,GDEV,Technology
Liberty Latin America,LILA,LILA,Communication Services
ICF International,ICFI,ICFI,Industrials
Integra Resources,ITRG,ITRG,Basic Materials
BioNexus Gene Lab,BGLC,BGLC,Healthcare
Prairie Operating,PROP,PROP,Financial Services
Marcus & Millichap,MMI,MMI,Real Estate
Entegris,ENTG,ENTG,Technology
SentinelOne A,S,S,Technology
Genesis Energy LP Unit,GEL,GEL,Energy
NICE ADR,NICE,NICE,Technology
Wynn Resorts,WYNN,WYNN,Consumer Cyclical
Check-Cap,CHEK,CHEK,Healthcare
The Herzfeld Caribbean Basin Fund,CUBA,CUBA,Financial Services
The Hershey,HSY,HSY,Consumer Defensive
New Oriental Education & Technology Group ADR,EDU,EDU,Consumer Defensive
Cytosorbents,CTSO,CTSO,Healthcare
Unicycive Therapeutics,UNCY,UNCY,Healthcare
Weibo ADR,WB,WB,Communication Services
City Office REIT,CIO,CIO,Real Estate
Amgen,AMGN,AMGN,Healthcare
Heron Therapeutics,HRTX,HRTX,Healthcare
Oshkosh,OSK,OSK,Industrials
Maxcyte,MXCT,MXCT,Healthcare
Coya Therapeutics,COYA,COYA,Healthcare
Crown Holdings,CCK,CCK,Consumer Cyclical
Werner Enterprises,WERN,WERN,Industrials
Ero Copper,ERO,ERO,Basic Materials
National Healthcare Properties B Pref,NHPBP,NHPBP,
BorgWarner,BWA,BWA,Consumer Cyclical
Burford Capital,BUR,BUR,Financial Services
Mill City Ventures,MCVT,MCVT,Financial Services
Ameresco A,AMRC,AMRC,Industrials
MeridianLink,MLNK,MLNK,Technology
Customers Bancorp,CUBI,CUBI,Financial Services
MeiraGTx Holdings,MGTX,MGTX,Healthcare
Amerant Bancorp,AMTB,AMTB,Financial Services
Expeditors International of Washington,EXPD,EXPD,Industrials
Genco Shipping,GNK,GNK,Industrials
RCI Hospitality,RICK,RICK,Consumer Cyclical
Merck & Co,MRK,MRK,Healthcare
Adecoagro,AGRO,AGRO,Consumer Defensive
Zscaler,ZS,ZS,Technology
Perspective Therapeutics,CATX,CATX,Healthcare
Can-Fite Biopharma ADR,CANF,CANF,Healthcare
Steelcase,SCS,SCS,Industrials
Cass Information Systems,CASS,CASS,Industrials
Runway Growth Finance,RWAY,RWAY,Financial Services
GoldMining,GLDG,GLDG,Basic Materials
EastGroup Properties,EGP,EGP,Real Estate
American Realty Investors,ARL,ARL,Real Estate
Bridge Investments A,BRDG,BRDG,Financial Services
National Grid Transco ADR,NGG,NGG,Utilities
BioRestorative Therapies,BRTX,BRTX,Healthcare
Korro Bio,KRRO,KRRO,Healthcare
FTC Solar,FTCI,FTCI,Energy
SandRidge Energy,SD,SD,Energy
Engene,ENGN,ENGN,Healthcare
Lincoln Electric,LECO,LECO,Industrials
Builders Firstsource,BLDR,BLDR,Industrials
Perfect,PERF,PERF,Technology
Alerus Financial,ALRS,ALRS,Financial Services
DXC Technology,DXC,DXC,Technology
Adaptimmune Therapeutics ADR,ADAP,ADAP,Healthcare
Liberty Latin America,LILAK,LILAK,Communication Services
Compania Cervecerias Unidas,CCU,CCU,Consumer Defensive
Blackbaud,BLKB,BLKB,Technology
Roku A,ROKU,ROKU,Communication Services
iHeartMedia A,IHRT,IHRT,Communication Services
FutureFuel,FF,FF,Basic Materials
Datasea,DTSS,DTSS,Technology
Pool,POOL,POOL,Industrials
Western Asset Global Corporate Defined Opportunity Fund,GDO,GDO,Financial Services
Investcorp Credit Management BDC,ICMB,ICMB,Financial Services
Gabelli Multimedia Trust,GGT,GGT,Financial Services
Gentex,GNTX,GNTX,Consumer Cyclical
Canada Goose,GOOS,GOOS,Consumer Cyclical
Albertsons Companies A,ACI,ACI,Consumer Defensive
Day One Biopharmaceuticals,DAWN,DAWN,Healthcare
VTEX A,VTEX,VTEX,Technology
Hexcel,HXL,HXL,Industrials
Allient,ALNT,ALNT,Technology
Credit Acceptance,CACC,CACC,Financial Services
Midland States Bancorp,MSBI,MSBI,Financial Services
Warner Music Group A,WMG,WMG,Communication Services
FAT Brands,FAT,FAT,Consumer Cyclical
PVH,PVH,PVH,Consumer Cyclical
PepsiCo,PEP,PEP,Consumer Defensive
Karyopharm Therapeutics,KPTI,KPTI,Healthcare
RPC,RES,RES,Energy
American Woodmark,AMWD,AMWD,Consumer Cyclical
Live Oak Bancshares,LOB,LOB,Financial Services
Amplitude A,AMPL,AMPL,Technology
Fury Gold Mines,FURY,FURY,Basic Materials
Western Union,WU,WU,Financial Services
Pacific Premier Bancorp,PPBI,PPBI,Financial Services
National Healthcare Properties A Pref,NHPAP,NHPAP,
Phillips 66,PSX,PSX,Energy
Acme United,ACU,ACU,Consumer Defensive
QuickLogic,QUIK,QUIK,Technology
Curevac N.V.,CVAC,CVAC,Healthcare
Paltalk,PALT,PALT,Technology
Home Federal Bank of Louisiana,HFBL,HFBL,Financial Services
HUYA ADR A,HUYA,HUYA,Communication Services
Euro Tech Holdings,CLWT,CLWT,Industrials
California Water Service Group,CWT,CWT,Utilities
Ardmore Shipping,ASC,ASC,Industrials
Comcast A,CMCSA,CMCSA,Communication Services
Gold Royalty,GROY,GROY,Basic Materials
Ultragenyx Pharmaceutical,RARE,RARE,Healthcare
Earlyworks,ELWS,ELWS,Technology
The J.M Smucker Company,SJM,SJM,Consumer Defensive
Zimmer Biomet,ZBH,ZBH,Healthcare
Simpson Manufacturing,SSD,SSD,Industrials
Trex,TREX,TREX,Industrials
Calavo Growers,CVGW,CVGW,Consumer Defensive
Pharming Group ADR,PHAR,PHAR,Healthcare
StealthGas,GASS,GASS,Industrials
ConocoPhillips,COP,COP,Energy
Tetra Technologies,TTI,TTI,Energy
Otter Tail,OTTR,OTTR,Utilities
Novo Nordisk ADR,NVO,NVO,Healthcare
BP ADR,BP,BP,Energy
Snowflake A,SNOW,SNOW,Technology
TopBuild,BLD,BLD,Industrials
Telos,TLS,TLS,Technology
Cartesian Therapeutics,RNAC,RNAC,Healthcare
Community West Bank Common Stock,CWBC,CWBC,Financial Services
TFS Financial,TFSL,TFSL,Financial Services
IQVIA,IQV,IQV,Healthcare
Marathon Digital,MARA,MARA,Financial Services
Grupo Simec ADR,SIM,SIM,Basic Materials
HUTCHMED (China) ADR,HCM,HCM,Healthcare
Western Asset High Income Fund II,HIX,HIX,Financial Services
Intrusion,INTZ,INTZ,Technology
PCM Fund,PCM,PCM,Financial Services
Hovnanian Enterprises A,HOV,HOV,Consumer Cyclical
Pinterest A,PINS,PINS,Communication Services
Eagle Bancorp,EGBN,EGBN,Financial Services
Daré Bioscience,DARE,DARE,Healthcare
Boston Beer,SAM,SAM,Consumer Defensive
Yelp,YELP,YELP,Communication Services
Precipio,PRPO,PRPO,Healthcare
Arch Resources A,ARCH,ARCH,Energy
Sotherly Hotels D Pref,SOHON,SOHON,Real Estate
Macy`s,M,M,Consumer Cyclical
Precigen,PGEN,PGEN,Healthcare
Toro,TTC,TTC,Industrials
RLJ Lodging Trust,RLJ,RLJ,Real Estate
Interpublic Group Of Companies,IPG,IPG,Communication Services
Enstar Pref,ESGRP,ESGRP,Financial Services
Aspen Aerogels,ASPN,ASPN,Industrials
Mister Car Wash,MCW,MCW,Consumer Cyclical
Ikena Oncology,IKNA,IKNA,Healthcare
Clipper Realty,CLPR,CLPR,Real Estate
Autoliv,ALV,ALV,Consumer Cyclical
Colombier Acquisition II,CLBR,CLBR,Financial Services
Motorcar Parts of America,MPAA,MPAA,Consumer Cyclical
Pebblebrook Hotel Trust,PEB,PEB,Real Estate
Ingevity,NGVT,NGVT,Basic Materials
Vail Resorts,MTN,MTN,Consumer Cyclical
ACNB,ACNB,ACNB,Financial Services
Bassett Furniture,BSET,BSET,Consumer Cyclical
Evertec,EVTC,EVTC,Technology
Electrovaya,ELVA,ELVA,Industrials
Pennymac Mortgage Investment Trust,PMT,PMT,Real Estate
Genuine Parts,GPC,GPC,Consumer Cyclical
CoStar Group,CSGP,CSGP,Real Estate
Grupo Aval Acciones y Valores ADR,AVAL,AVAL,Financial Services
Rambus,RMBS,RMBS,Technology
Insight Enterprises,NSIT,NSIT,Technology
AudioCodes,AUDC,AUDC,Technology
Upbound,UPBD,UPBD,Technology
Hycroft Mining A,HYMC,HYMC,Basic Materials
Restaurant Brands International,QSR,QSR,Consumer Cyclical
York Water,YORW,YORW,Utilities
Phathom Pharmaceuticals,PHAT,PHAT,Healthcare
John B. Sanfilippo & Son,JBSS,JBSS,Consumer Defensive
Gogo,GOGO,GOGO,Communication Services
Verastem,VSTM,VSTM,Healthcare
Academy Sports and Outdoors,ASO,ASO,Consumer Cyclical
Stag Industrial,STAG,STAG,Real Estate
MillerKnoll,MLKN,MLKN,Consumer Cyclical
TRX Gold,TRX,TRX,Basic Materials
Maravai LifeSciences A,MRVI,MRVI,Healthcare
Diageo ADR,DEO,DEO,Consumer Defensive
Blackstone Mortgage Trust,BXMT,BXMT,Real Estate
Hudson Global,HSON,HSON,Industrials
Bath & Body Works,BBWI,BBWI,Consumer Cyclical
A.O Smith,AOS,AOS,Industrials
Golden Matrix Group,GMGI,GMGI,Technology
Ampco-Pittsburgh,AP,AP,Industrials
Easterly Government Properties,DEA,DEA,Real Estate
Privia Health Group,PRVA,PRVA,Healthcare
Sonoco Products,SON,SON,Consumer Cyclical
National Bankshares,NKSH,NKSH,Financial Services
X4 Pharmaceuticals,XFOR,XFOR,Healthcare
Versus Systems,VS,VS,Technology
Occidental Petroleum,OXY,OXY,Energy
Mitek Systems,MITK,MITK,Technology
Ashland Global,ASH,ASH,Basic Materials
Red Rock Resorts A,RRR,RRR,Consumer Cyclical
Territorial Bancorp,TBNK,TBNK,Financial Services
Kforce,KFRC,KFRC,Industrials
DocGo,DCGO,DCGO,Healthcare
RE/MAX A,RMAX,RMAX,Real Estate
Manchester United A,MANU,MANU,Communication Services
Acco Brands,ACCO,ACCO,Industrials
Valley National Bancorp,VLY,VLY,Financial Services
Two Harbors Investment,TWO,TWO,Real Estate
Middlefield Banc,MBCN,MBCN,Financial Services
Douglas Dynamics,PLOW,PLOW,Consumer Cyclical
Grupo Aeroportuario del Centro Norte ADR,OMAB,OMAB,Industrials
Talphera,TLPH,TLPH,Healthcare
Advanced Drainage Systems,WMS,WMS,Industrials
Toronto Dominion Bank,TD,TD,Financial Services
OneConnect Financial Technology ADR,OCFT,OCFT,Technology
Sitio Royalties A,STR,STR,Basic Materials
Eltek,ELTK,ELTK,Technology
Sterling Bancorp,SBT,SBT,Financial Services
FAT Brands B,FATBB,FATBB,Consumer Cyclical
Goldman Sachs,GSBD,GSBD,Financial Services
"DB Gold Short ETN due February 15, 2038",DGZ,DGZ,Financial Services
Repligen,RGEN,RGEN,Healthcare
Nextracker,NXT,NXT,Energy
Wendy's,WEN,WEN,Consumer Cyclical
American Tower REIT,AMT,AMT,Real Estate
XPeng A ADR,XPEV,XPEV,Consumer Cyclical
Cheer Holding,CHR,CHR,Communication Services
TAL Education Group ADR,TAL,TAL,Consumer Defensive
AmeriServ Financial,ASRV,ASRV,Financial Services
Flora Growth,FLGC,FLGC,Healthcare
Kronos Bio,KRON,KRON,Healthcare
W. P. Carey REIT,WPC,WPC,Real Estate
Norwood Financial,NWFL,NWFL,Financial Services
Cenntro,CENN,CENN,Consumer Cyclical
Treehouse Foods,THS,THS,Consumer Defensive
Albany International,AIN,AIN,Consumer Cyclical
Biodesix,BDSX,BDSX,Healthcare
Sabre,SABR,SABR,Consumer Cyclical
Playtika Holding,PLTK,PLTK,Technology
Transcontinental Realty Investors,TCI,TCI,Real Estate
Concrete Pumping Holdings,BBCP,BBCP,Industrials
Monro,MNRO,MNRO,Consumer Cyclical
Noah ADR,NOAH,NOAH,Financial Services
Zoetis A,ZTS,ZTS,Healthcare
Universal Health Realty Trust,UHT,UHT,Real Estate
PermRock Royalty Trust Unit,PRT,PRT,Energy
Evolv Technologies A,EVLV,EVLV,Industrials
Clear Channel Outdoor,CCO,CCO,Communication Services
ACM Research A,ACMR,ACMR,Technology
NACCO Industries,NC,NC,Energy
Astrana Health,ASTH,ASTH,Healthcare
Performance Shipping,PSHG,PSHG,Industrials
Energy Fuels,UUUU,UUUU,Energy
Peabody Energy,BTU,BTU,Energy
PagerDuty,PD,PD,Technology
Geospace Technologies,GEOS,GEOS,Energy
Amkor Technology,AMKR,AMKR,Technology
Fortress Biotech,FBIO,FBIO,Healthcare
VivoPower International,VVPR,VVPR,Energy
LCI Industries,LCII,LCII,Consumer Cyclical
DAQO New Energy ADR,DQ,DQ,Technology
Copa,CPA,CPA,Industrials
RumbleOn B,RMBL,RMBL,Consumer Cyclical
Enstar Group Depository E Pref,ESGRO,ESGRO,Financial Services
Niu Technologies ADR,NIU,NIU,Consumer Cyclical
Harley-Davidson,HOG,HOG,Consumer Cyclical
Ryanair ADR,RYAAY,RYAAY,Industrials
Bruker,BRKR,BRKR,Healthcare
IAC,IAC,IAC,Communication Services
Nature's Sunshine Products,NATR,NATR,Consumer Defensive
STAAR Surgical,STAA,STAA,Healthcare
Pyxis Oncology,PYXS,PYXS,Healthcare
Controladora Vuela Compania de Aviacion ADR,VLRS,VLRS,Industrials
Equus Total Return,EQS,EQS,Financial Services
Permian Basin Royalty Trust,PBT,PBT,Energy
B2gold,BTG,BTG,Basic Materials
AGM Group,AGMH,AGMH,Technology
Korea Fund,KF,KF,Financial Services
Jamf,JAMF,JAMF,Technology
Emerald Holding,EEX,EEX,Communication Services
Lattice Semiconductor,LSCC,LSCC,Technology
Celularity A,CELU,CELU,Healthcare
Stanley Black & Decker,SWK,SWK,Industrials
LSB Industries,LXU,LXU,Basic Materials
Thor Industries,THO,THO,Consumer Cyclical
Sunrise New Energy,EPOW,EPOW,Industrials
UWM Holdings,UWMC,UWMC,Financial Services
MasterCraft Boat,MCFT,MCFT,Consumer Cyclical
Ziff Davis,ZD,ZD,Communication Services
Vermilion Energy,VET,VET,Energy
Seadrill,SDRL,SDRL,Energy
Ardelyx,ARDX,ARDX,Healthcare
Sotherly Hotels C Pref,SOHOO,SOHOO,Real Estate
GrafTech International,EAF,EAF,Industrials
Nutrien,NTR,NTR,Basic Materials
TotalEnergies ADR,TTE,TTE,Energy
Armada Hoffler Properties,AHH,AHH,Real Estate
Coca-Cola FEMSA ADR,KOF,KOF,Consumer Defensive
Medical Properties Trust,MPW,MPW,Real Estate
Envoy Medical A,COCH,COCH,Healthcare
Amprius Technologies,AMPX,AMPX,Industrials
LiveRamp,RAMP,RAMP,Technology
Standard BioTools,LAB,LAB,Healthcare
Purple Innovation,PRPL,PRPL,Consumer Cyclical
Zentek,ZTEK,ZTEK,Healthcare
Broadwind,BWEN,BWEN,Industrials
Elanco Animal Health,ELAN,ELAN,Healthcare
Sanara MedTech,SMTI,SMTI,Healthcare
Larimar Therapeutics,LRMR,LRMR,Healthcare
Daxor,DXR,DXR,Healthcare
Western Copper & Gold,WRN,WRN,Basic Materials
Canadian National Railway,CNI,CNI,Industrials
Snow Lake Resources,LITM,LITM,Basic Materials
Astrotech,ASTC,ASTC,Industrials
UTStarcom,UTSI,UTSI,Technology
Weyerhaeuser,WY,WY,Real Estate
Lufax ADR,LU,LU,Financial Services
First Trust Materials AlphaDEX Fund,FXZ,FXZ,Financial Services
Century Communities,CCS,CCS,Consumer Cyclical
nLIGHT,LASR,LASR,Technology
Skyworks Solutions,SWKS,SWKS,Technology
Compania de Minas Buenaventura ADR,BVN,BVN,Basic Materials
Universal,UVV,UVV,Consumer Defensive
MiNK Therapeutics,INKT,INKT,Healthcare
Petroleo Brasileiro S.A.- Petrobras ADR,PBR,PBR,Energy
Sotera Health,SHC,SHC,Healthcare
Advent Technologies A,ADN,ADN,Utilities
AirSculpt Technologies,AIRS,AIRS,Healthcare
Health Catalyst,HCAT,HCAT,Healthcare
Calix,CALX,CALX,Technology
WhiteHorse Finance,WHF,WHF,Financial Services
Ford Motor,F,F,Consumer Cyclical
Lxp Industrial Trust,LXP,LXP,Real Estate
Robert Half,RHI,RHI,Industrials
Universal Display,OLED,OLED,Technology
Columbia Financial,CLBK,CLBK,Financial Services
Eni ADR,E,E,Energy
American Eagle Outfitters,AEO,AEO,Consumer Cyclical
